seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
1563,18,210,5,,2,1,0,0,1,0,1,1,0
1564,18,211,58,,15,7,4,6,13,7,7,5,1
1565,18,212,36,,9,6,3,2,8,4,4,4,0
1566,18,213,43,,11,7,4,2,9,2,7,4,4
1567,18,214,20,,5,3,3,1,6,1,6,1,0
1568,18,215,35,,9,4,3,2,9,2,4,6,0
1569,19,1,9,,3,1,2,0,1,0,1,2,0
1570,19,2,7,,4,1,0,0,1,1,2,0,0
1571,19,3,58,,11,10,2,4,15,7,6,8,1
1572,19,4,52,,17,3,3,3,12,6,11,7,1
1573,19,5,19,,9,2,1,2,4,0,7,1,0
1574,19,6,16,,2,4,3,1,0,3,2,1,2
1575,19,7,7,,3,1,0,0,1,2,3,0,0
1576,19,8,18,,4,6,0,4,1,2,7,0,1
1577,19,9,6,,0,2,0,1,0,2,1,0,1
1578,19,10,5,,2,1,0,0,0,1,2,0,1
1579,19,11,13,,2,3,1,1,3,2,1,0,1
1580,19,12,5,,0,2,0,1,0,2,1,0,0
1581,19,13,4,,3,0,0,0,0,0,4,2,0
1582,19,14,8,,0,3,0,1,1,3,1,0,0
1583,19,15,25,,9,4,0,1,8,3,7,0,1
1584,19,16,1,,1,1,0,0,0,0,0,0,0
1585,19,17,52,,9,9,5,5,13,4,4,3,5
1586,19,18,16,,5,4,0,1,4,1,5,0,1
1587,19,19,22,,8,2,1,3,3,5,5,1,0
1588,19,20,33,,7,8,3,1,4,6,3,3,2
1589,19,21,27,,4,7,2,3,3,5,3,1,2
1590,19,22,19,,3,2,1,3,4,4,2,2,0
1591,19,23,43,,6,8,1,4,14,6,5,3,2
1592,19,24,117,,24,20,9,9,26,17,16,10,4
1593,19,25,11,,2,4,0,1,1,3,2,0,0
1594,19,26,34,,13,5,1,0,9,4,7,2,2
1595,19,27,4,,1,1,0,0,0,1,2,0,1
1596,19,28,6,,1,1,0,0,1,1,1,1,1
1597,19,29,36,,9,5,6,2,6,2,7,5,1
1598,19,30,4,,1,1,0,0,0,1,1,1,0
1599,19,31,18,,3,2,1,1,4,4,3,1,2
1600,19,32,36,,11,4,1,1,11,4,5,4,0
1601,19,33,36,,7,7,1,3,5,7,5,1,5
1602,19,34,38,,7,7,6,4,5,7,3,0,2
1603,19,35,72,,11,14,5,9,15,8,13,6,5
1604,19,36,20,,3,4,1,1,2,7,3,1,1
1605,19,37,21,,4,2,1,2,7,3,1,2,0
1606,19,38,59,,10,11,2,5,13,6,6,5,8
1607,19,39,27,,3,5,2,4,3,5,3,2,4
1608,19,40,8,,0,2,1,2,1,2,1,0,0
1609,19,41,7,,2,2,2,1,0,2,2,0,0
1610,19,42,8,,2,3,0,0,1,2,1,1,0
1611,19,43,9,,3,1,1,0,2,2,1,0,0
1612,19,44,10,,3,2,0,0,1,3,1,1,0
1613,19,45,23,,2,4,2,2,7,5,2,1,0
1614,19,46,57,,11,9,6,7,12,6,9,7,0
1615,19,47,24,,3,6,1,3,5,4,1,2,1
1616,19,48,16,,8,2,1,1,1,3,4,1,1
1617,19,49,37,,5,8,4,3,7,5,3,3,2
1618,19,50,7,,1,1,1,1,1,2,1,0,0
1619,19,51,24,,4,5,1,2,3,5,2,2,2
1620,19,52,24,,7,6,0,0,3,5,3,2,1
1621,19,53,27,,7,4,2,3,5,4,4,1,2
1622,19,54,30,,6,4,5,1,5,5,4,2,2
1623,19,55,10,,4,1,1,1,1,1,4,1,1
1624,19,56,19,,1,6,0,0,4,6,2,1,1
1625,19,57,23,,4,4,2,2,5,5,3,1,0
1626,19,58,33,,11,5,0,0,7,5,5,3,2
1627,19,59,9,,1,3,0,2,1,0,2,1,2
1628,19,60,104,,15,22,7,10,22,16,10,9,3
1629,19,61,12,,6,2,0,2,1,2,5,1,0
1630,19,62,35,,6,5,1,3,9,7,1,2,3
1631,19,63,22,,7,4,0,1,4,6,3,0,1
1632,19,64,36,,4,7,3,3,7,7,3,3,2
1633,19,65,55,,16,5,3,2,14,10,7,3,2
1634,19,66,21,,6,1,2,2,4,3,1,2,1
1635,19,67,38,,7,6,3,1,10,8,3,1,2
1636,19,68,23,,6,5,1,1,4,3,3,3,1
1637,19,69,11,,1,4,0,2,1,1,1,1,1
1638,19,70,23,,2,5,1,3,5,6,2,1,0
1639,19,71,7,,3,0,0,0,1,2,1,1,0
1640,19,72,4,,2,1,0,0,0,1,1,0,0
1641,19,73,24,,5,4,2,2,5,3,4,3,0
1642,19,74,4,,1,2,0,1,0,1,1,0,0
1643,19,75,32,,9,6,1,2,7,4,4,3,1
1644,19,76,66,,16,11,7,2,18,6,8,4,2
1645,20,1,70,,25,8,3,2,16,6,9,10,0
1646,20,2,58,,14,11,2,3,12,7,5,6,3
1647,20,3,40,,6,13,0,5,7,6,7,1,2
1648,20,4,15,,7,4,0,0,4,2,5,0,1
1649,20,5,8,,0,1,0,1,2,3,1,0,1
1650,20,6,21,,2,5,3,2,2,5,3,1,1
1651,20,7,44,,10,7,3,5,9,7,8,3,1
1652,20,8,36,,6,4,4,5,9,7,4,0,1
1653,20,9,9,,4,3,0,1,0,2,5,0,0
1654,20,10,9,,3,1,2,1,2,0,1,1,0
1655,20,11,13,,2,2,2,3,2,1,2,1,0
1656,20,12,19,,3,3,1,3,3,5,3,0,2
1657,20,13,22,,3,5,0,4,3,4,5,1,2
1658,20,14,12,,3,3,0,2,1,2,4,1,0
1659,20,15,33,,7,8,1,3,5,7,3,0,3
1660,20,16,31,,8,5,1,1,7,6,3,2,1
1661,20,17,16,,4,5,0,2,1,5,2,1,0
1662,20,18,5,,1,2,0,0,1,2,1,0,0
1663,20,19,5,,4,0,0,0,2,0,2,0,0
1664,20,20,20,,8,4,0,2,3,2,3,0,2
1665,20,21,9,,3,1,0,0,3,2,1,1,0
1666,20,22,5,,2,1,0,0,0,1,1,1,0
1667,20,23,6,,3,0,0,0,2,2,1,0,0
1668,20,24,9,,2,1,0,0,2,4,1,0,0
1669,20,25,5,,2,2,0,0,0,1,1,0,1
1670,20,26,5,,1,1,0,0,0,2,1,0,1
1671,20,27,13,,7,2,0,0,2,0,3,2,0
1672,20,28,9,,3,2,0,2,1,2,3,0,0
1673,20,29,10,,3,2,0,0,3,2,1,1,0
1674,20,30,12,,4,3,0,0,2,2,2,1,0
1675,20,31,3,,1,1,1,0,0,1,0,0,0
1676,20,32,5,,1,2,0,0,1,1,1,0,0
1677,20,33,10,,4,2,0,1,2,1,1,1,1
1678,20,34,3,,2,1,1,0,0,1,1,0,0
1679,20,35,2,,2,0,0,1,0,0,1,0,0
1680,20,36,6,,1,1,0,1,1,1,1,1,0
1681,20,37,7,,3,0,0,0,1,3,1,0,0
1682,20,38,5,,1,1,0,2,0,1,2,0,0
1683,20,39,1,,1,0,0,0,0,0,1,0,0
1684,20,40,8,,2,1,0,2,1,2,2,0,1
1685,20,41,7,,4,1,0,0,1,1,2,1,0
1686,20,42,13,,3,1,0,0,3,2,1,2,2
1687,20,43,24,,6,3,0,4,3,6,3,0,2
1688,20,44,32,,7,6,2,3,6,4,5,3,1
1689,20,45,10,,5,2,0,0,1,2,4,1,0
1690,20,46,9,,2,1,0,0,2,4,1,0,0
1691,20,47,12,,5,3,1,0,1,3,3,0,1
1692,20,48,21,,6,1,1,1,5,4,4,2,1
1693,20,49,15,,1,5,0,1,4,2,1,1,1
1694,20,50,18,,6,2,0,3,4,2,5,1,0
1695,20,51,13,,2,3,0,2,4,2,2,0,0
1696,20,52,31,,8,5,3,2,9,3,8,1,0
1697,20,53,9,,2,2,0,2,1,2,3,0,0
1698,20,54,11,,3,4,0,1,2,1,4,0,0
1699,20,55,28,,4,6,1,2,6,7,3,1,1
1700,20,56,22,,7,3,1,1,3,5,2,2,1
1701,20,57,16,,5,3,0,0,4,1,2,3,0
1702,20,58,29,,5,8,2,1,5,5,7,2,1
1703,20,59,8,,1,4,0,0,0,2,1,1,0
1704,20,60,14,,4,3,0,1,2,2,3,1,1
1705,20,61,64,,17,14,1,4,14,8,10,6,0
1706,20,62,23,,11,4,0,1,4,4,5,1,0
1707,20,63,10,,3,3,0,1,1,2,2,0,0
1708,20,64,12,,5,2,0,1,3,0,1,1,1
1709,20,65,32,,8,7,3,0,7,5,7,1,3
1710,20,66,50,,9,10,2,3,10,11,5,4,1
1711,20,67,13,,0,4,1,2,2,4,2,0,0
1712,20,68,9,,1,2,0,1,2,2,1,1,0
1713,20,69,26,,2,4,1,2,6,8,4,1,2
1714,20,70,9,,3,1,1,0,2,1,1,1,0
1715,20,71,11,,3,1,1,2,3,1,3,0,0
1716,20,72,16,,3,4,2,0,3,2,1,1,1
1717,20,73,6,,1,2,0,0,0,2,1,0,1
1718,20,74,5,,0,1,0,2,1,1,1,0,0
1719,20,75,8,,0,4,0,2,0,1,0,1,1
1720,20,76,24,,6,2,1,1,6,3,2,4,1
1721,20,77,62,,12,11,2,3,16,12,16,6,0
1722,20,78,61,,14,11,2,5,16,6,10,6,1
1723,20,79,11,,5,2,1,0,1,0,4,2,0
1724,20,80,1,,1,0,0,0,0,0,1,0,0
1725,20,81,1,,1,1,0,0,0,0,0,0,0
1726,20,82,14,,4,3,1,1,2,3,4,1,0
1727,20,83,22,,4,4,0,2,4,5,4,2,2
1728,20,84,35,,7,7,4,1,6,5,3,4,1
1729,20,85,48,,10,9,2,8,9,7,2,3,0
1730,20,86,46,,13,7,0,2,9,12,7,2,2
1731,20,87,21,,6,3,2,1,3,5,3,0,2
1732,20,88,7,,1,1,1,1,2,1,1,0,0
1733,20,89,9,,1,1,2,2,1,1,1,1,0
1734,20,90,36,,7,6,4,1,9,5,4,4,0
1735,21,1,35,,9,5,2,5,8,2,4,4,1
1736,21,2,29,,8,4,1,2,11,2,5,1,0
1737,21,3,47,,9,6,3,4,11,8,4,5,1
1738,21,4,14,,7,2,0,0,2,1,3,2,1
1739,21,5,11,,5,1,1,1,2,0,2,1,0
1740,21,6,22,,4,6,1,1,4,4,2,1,1
1741,21,7,15,,2,5,0,1,5,2,2,0,0
1742,21,8,24,,7,5,1,0,8,1,4,2,0
1743,21,9,29,,8,4,0,2,7,6,4,2,1
1744,21,10,16,,5,2,0,2,3,3,4,1,0
1745,21,11,51,,8,9,4,6,11,6,9,5,3
1746,21,12,47,,8,5,2,4,13,8,5,6,1
1747,21,13,32,,6,5,3,0,6,8,3,3,1
1748,21,14,15,,5,3,0,1,3,2,3,1,0
1749,21,15,41,,10,10,5,2,6,4,8,4,2
1750,21,16,58,,15,10,2,3,12,7,6,6,3
1751,21,17,27,,6,8,3,1,1,5,6,3,1
1752,21,18,24,,5,5,1,2,7,1,3,3,0
1753,21,19,6,,0,2,0,0,0,3,1,0,1
1754,21,20,38,,11,7,1,4,7,4,5,3,1
1755,21,21,61,,13,10,7,2,13,6,9,7,3
1756,21,22,6,,1,1,0,0,2,2,0,1,0
1757,21,23,70,,17,13,0,3,19,10,8,6,3
1758,21,24,24,,5,5,3,1,4,5,4,2,1
1759,21,25,43,,8,8,4,4,10,3,2,2,4
1760,21,26,10,,3,2,0,1,2,1,2,0,1
1761,21,27,14,,6,2,0,1,3,0,1,2,1
1762,21,28,83,,11,19,4,6,17,15,8,4,7
1763,21,29,35,,6,6,1,2,8,6,5,4,2
1764,21,30,41,,7,6,1,3,9,7,2,3,5
1765,21,31,15,,5,3,1,2,2,2,2,3,0
1766,21,32,13,,5,3,1,2,2,2,0,0,0
1767,21,33,5,,1,1,0,2,0,1,1,0,1
1768,21,34,6,,0,2,1,0,0,2,1,0,1
1769,21,35,5,,1,1,1,0,0,2,1,0,0
1770,21,36,6,,1,2,0,1,1,1,1,0,0
1771,21,37,10,,1,2,1,1,0,3,1,1,1
1772,21,38,7,,3,1,0,0,1,1,0,1,1
1773,21,39,22,,9,4,1,2,4,2,5,1,0
1774,21,40,43,,13,7,2,4,8,7,5,2,0
1775,21,41,35,,3,6,1,4,7,9,3,2,3
1776,21,42,54,,14,7,6,6,6,9,6,5,3
1777,21,43,34,,9,5,1,1,7,3,5,6,2
1778,21,44,10,,6,2,0,0,1,3,1,0,0
1779,21,45,6,,1,2,0,0,1,2,1,0,0
1780,21,46,5,,1,1,1,2,0,1,1,0,0
1781,21,47,42,,7,9,0,5,9,9,5,3,1
1782,21,48,6,,1,1,0,0,2,2,1,0,0
1783,21,49,9,,3,1,1,0,1,0,1,2,1
1784,21,50,8,,3,1,1,1,1,0,3,0,2
1785,21,51,4,,1,1,0,0,0,2,1,0,0
1786,21,52,2,,1,0,0,2,0,0,1,0,0
1787,21,53,8,,2,1,1,0,1,2,1,1,1
1788,21,54,18,,6,4,0,0,5,3,2,0,0
1789,21,55,23,,2,7,0,2,7,6,1,0,0
1790,21,56,4,,2,1,0,0,0,1,1,0,0
1791,21,57,7,,2,1,0,1,1,2,3,0,1
1792,21,58,12,,2,3,0,1,0,3,1,1,2
1793,21,59,6,,2,1,1,1,0,1,3,0,0
1794,21,60,6,,1,1,1,1,0,1,1,1,0
1795,21,61,20,,5,5,1,0,3,4,3,0,2
1796,21,62,70,,11,13,7,5,14,7,8,7,6
1797,21,63,68,,16,10,3,6,18,13,7,1,1
1798,21,64,19,,7,3,1,2,3,3,2,2,1
1799,21,65,7,,1,2,1,0,1,1,1,1,0
1800,21,66,22,,3,6,1,1,4,3,2,3,1
1801,21,67,3,,1,1,0,1,0,0,1,1,0
1802,21,68,17,,3,3,1,3,2,2,2,1,2
1803,21,69,8,,2,2,0,0,2,1,2,1,0
1804,21,70,13,,2,3,0,1,2,3,2,1,1
1805,21,71,27,,7,5,2,2,4,4,5,3,1
1806,21,72,42,,10,8,0,1,11,8,7,3,2
1807,21,73,5,,1,1,0,2,0,1,1,0,1
1808,21,74,4,,1,2,0,1,0,0,2,0,0
1809,21,75,17,,2,4,0,2,3,4,2,0,3
1810,21,76,19,,4,3,2,2,3,4,3,1,1
1811,21,77,14,,3,3,1,1,2,2,2,2,1
1812,21,78,8,,3,1,0,0,1,0,1,1,2
1813,21,79,13,,4,1,1,1,2,1,1,3,0
1814,21,80,38,,9,4,2,6,7,3,4,4,4
1815,21,81,25,,5,4,1,2,6,5,2,2,0
1816,21,82,35,,10,7,1,3,8,2,4,3,2
1817,21,83,61,,13,10,4,6,13,5,5,7,4
1818,21,84,53,,11,10,2,5,12,4,8,6,3
1819,22,1,28,,8,4,0,2,9,0,2,4,1
1820,22,2,7,,2,2,0,0,1,1,1,1,0
1821,22,3,19,,2,4,3,0,4,6,4,0,1
1822,22,4,23,,4,4,2,1,6,5,2,1,0
1823,22,5,38,,13,7,1,2,8,4,5,3,2
1824,22,6,36,,8,9,2,7,6,3,4,0,2
1825,22,7,40,,11,4,2,2,12,6,3,2,1
1826,22,8,67,,14,15,3,5,14,9,8,4,3
1827,22,9,9,,2,2,0,2,1,1,3,1,0
1828,22,10,25,,6,4,1,2,5,3,2,3,1
1829,22,11,16,,1,5,0,4,4,2,1,0,0
1830,22,12,67,,14,13,3,2,17,6,6,10,3
1831,22,13,49,,13,9,0,4,9,5,4,6,3
1832,22,14,21,,6,4,1,2,5,2,2,1,0
1833,22,15,30,,10,4,4,2,4,4,4,1,2
1834,22,16,66,,20,11,4,6,13,6,9,3,4
1835,22,17,11,,2,2,2,1,2,0,3,2,0
1836,22,18,34,,11,7,2,0,6,2,2,4,3
1837,22,19,5,,1,2,0,1,0,1,1,0,0
1838,22,20,12,,2,4,0,0,3,3,2,0,0
1839,22,21,6,,2,1,1,0,1,1,1,0,0
1840,22,22,22,,4,5,4,0,4,3,6,1,1
1841,22,23,7,,0,2,0,1,1,2,1,0,1
1842,22,24,40,,8,8,6,4,8,3,6,2,1
1843,22,25,26,,3,6,2,2,5,3,5,3,2
1844,22,26,26,,7,3,3,0,4,3,2,5,1
1845,22,27,26,,4,7,1,2,5,3,4,1,3
1846,22,28,33,,6,8,0,2,8,5,5,4,0
1847,22,29,62,,14,12,7,4,14,6,6,4,1
1848,22,30,61,,13,12,3,5,13,7,8,6,2
1849,22,31,37,,5,10,2,3,7,9,4,1,3
1850,22,32,34,,9,5,4,4,5,3,7,2,4
1851,22,33,14,,3,3,1,1,2,3,1,1,0
1852,22,34,33,,10,6,2,3,5,6,5,2,2
1853,22,35,8,,2,1,0,3,1,2,1,0,0
1854,22,36,40,,7,8,1,5,9,6,5,1,3
1855,22,37,43,,13,3,3,2,11,8,6,3,1
1856,22,38,34,,9,5,1,5,6,6,3,1,2
1857,22,39,18,,4,3,1,2,3,2,2,3,0
1858,22,40,30,,6,8,0,0,9,5,3,0,2
1859,22,41,54,,8,7,4,5,13,8,5,6,3
1860,22,42,13,,3,2,1,1,3,0,2,3,0
1861,22,43,20,,6,2,2,1,6,0,2,3,0
1862,22,44,69,,15,10,4,6,18,8,8,3,6
1863,22,45,4,,3,0,1,0,0,1,1,0,0
1864,22,46,50,,11,10,3,6,7,7,9,4,2
1865,22,47,29,,6,6,4,2,6,4,2,1,2
1866,22,48,39,,6,7,5,2,9,6,4,3,1
1867,22,49,8,,2,3,1,0,0,3,2,0,0
1868,22,50,17,,3,6,1,2,3,2,4,0,1
1869,22,51,21,,1,8,0,1,4,6,2,0,1
1870,22,52,9,,0,3,1,2,0,3,3,0,0
1871,22,53,40,,14,6,3,1,9,4,6,2,2
1872,22,54,17,,7,2,0,1,4,1,2,3,1
1873,22,55,18,,3,7,1,2,3,2,2,0,0
1874,22,56,19,,3,3,2,1,4,2,1,4,0
1875,22,57,23,,8,5,0,1,5,1,2,1,3
1876,22,58,40,,6,10,3,6,8,5,4,1,2
1877,22,59,11,,5,2,1,0,1,0,2,2,0
1878,22,60,36,,8,7,2,1,8,4,2,5,1
1879,23,1,40,,10,11,0,1,9,8,6,1,0
1880,23,2,55,,15,7,5,6,13,3,15,5,1
1881,23,3,9,,3,1,1,1,0,1,2,1,1
1882,23,4,11,,5,3,0,1,2,1,1,0,0
1883,23,5,52,,12,9,3,2,13,6,4,6,2
1884,23,6,94,,29,12,1,4,27,10,10,9,2
1885,23,7,31,,8,7,3,3,5,3,3,2,0
1886,23,8,44,,7,9,4,5,8,4,9,4,3
1887,23,9,46,,7,7,3,4,9,4,7,8,4
1888,23,10,8,,2,2,0,0,1,1,1,0,2
1889,23,11,8,,4,1,0,0,1,1,1,0,1
1890,23,12,41,,10,8,2,2,8,5,3,3,3
1891,23,13,58,,11,12,7,4,13,9,9,2,1
1892,23,14,34,,7,5,2,1,9,7,3,2,1
1893,23,15,34,,11,5,1,2,10,2,4,3,0
1894,23,16,57,,15,11,7,6,11,3,6,2,3
1895,23,17,30,,6,5,2,4,6,2,2,3,2
1896,23,18,52,,12,11,5,3,10,9,4,1,1
1897,23,19,23,,5,7,1,2,3,2,2,2,1
1898,23,20,34,,11,7,0,0,8,1,4,5,3
1899,23,21,118,,25,21,9,9,27,18,12,6,3
1900,23,22,16,,9,2,0,0,3,0,3,2,1
1901,23,23,15,,2,3,1,1,4,3,2,1,0
1902,23,24,23,,3,3,3,5,5,3,2,0,1
1903,23,25,22,,5,4,3,1,4,2,2,3,0
1904,23,26,23,,9,3,3,1,4,1,4,2,1
1905,23,27,9,,3,1,1,0,2,0,1,2,0
1906,23,28,49,,11,7,4,5,10,3,4,6,3
1907,23,29,21,,4,4,2,3,5,2,3,0,1
1908,23,30,30,,6,5,2,3,7,4,3,2,2
1909,23,31,37,,11,5,0,2,9,4,4,4,2
1910,23,32,37,,10,5,2,4,11,3,8,2,1
1911,23,33,46,,9,9,2,6,9,7,4,2,2
1912,23,34,14,,4,2,2,1,2,1,1,1,2
1913,23,35,26,,7,4,2,5,5,3,3,0,0
1914,23,36,28,,6,3,4,3,6,3,6,3,0
1915,23,37,34,,9,6,0,2,10,3,2,4,0
1916,23,38,9,,3,1,1,2,1,0,2,1,0
1917,23,39,28,,5,5,3,1,6,5,3,3,0
1918,23,40,9,,3,1,1,0,2,1,1,1,0
1919,23,41,12,,3,1,1,0,3,3,2,1,0
1920,23,42,56,,12,13,2,3,15,7,8,4,0
1921,23,43,9,,1,1,0,1,2,2,1,2,0
1922,23,44,41,,10,9,2,4,9,6,7,1,2
1923,23,45,10,,5,2,1,1,1,1,2,0,0
1924,23,46,6,,2,1,1,0,1,1,1,0,0
1925,23,47,10,,3,1,1,0,0,2,1,1,2
1926,23,48,20,,3,4,0,4,6,1,5,2,0
1927,23,49,12,,2,2,1,1,2,2,1,1,2
1928,23,50,12,,1,2,0,2,2,3,2,1,1
1929,23,51,5,,1,1,0,1,0,2,1,0,1
1930,23,52,7,,2,1,0,1,1,1,0,1,2
1931,23,53,14,,4,3,2,0,3,2,1,1,0
1932,23,54,12,,5,1,1,1,2,1,4,1,1
1933,23,55,28,,8,4,0,3,5,1,4,4,4
1934,23,56,9,,2,1,1,2,1,1,1,0,1
1935,23,57,10,,3,3,0,0,2,3,3,0,0
1936,24,1,11,,5,3,0,0,2,0,2,1,1
1937,24,2,43,,11,9,2,1,10,5,2,5,1
1938,24,3,32,,7,5,1,2,8,2,6,5,2
1939,24,4,9,,4,2,0,0,1,1,1,1,1
1940,24,5,32,,6,9,2,2,7,3,3,2,1
1941,24,6,32,,11,4,3,1,8,2,3,3,2
1942,24,7,17,,6,2,0,2,3,1,3,3,0
1943,24,8,14,,5,2,0,0,4,2,2,1,0
1944,24,9,17,,8,2,1,0,3,2,1,1,2
1945,24,10,71,,12,12,4,8,17,11,9,5,2
1946,24,11,40,,7,10,4,1,6,9,6,1,3
1947,24,12,17,,2,5,1,1,3,1,4,1,3
1948,24,13,66,,17,15,2,6,12,9,9,3,6
1949,24,14,52,,16,7,3,2,14,6,9,2,3
1950,24,15,17,,3,2,1,0,3,5,1,2,1
1951,24,16,5,,0,1,0,1,1,1,1,0,1
1952,24,17,4,,0,1,2,0,0,1,1,0,0
1953,24,18,13,,0,4,0,0,3,3,1,1,3
1954,24,19,11,,4,2,1,0,3,1,2,0,0
1955,24,20,12,,4,3,0,2,0,3,6,1,0
1956,24,21,18,,3,2,1,1,5,3,2,2,1
1957,24,22,14,,2,4,0,0,5,2,2,1,0
1958,24,23,2,,2,0,0,0,0,0,1,0,0
1959,24,24,5,,2,1,0,1,0,1,1,0,0
1960,24,25,12,,2,2,1,3,1,1,2,2,1
1961,24,26,37,,8,7,2,3,9,6,3,4,0
1962,24,27,3,,4,0,0,0,0,1,0,0,0
1963,24,28,6,,2,2,1,1,0,1,2,0,0
1964,24,29,16,,2,4,1,2,3,4,2,0,0
1965,24,30,16,,1,5,0,1,4,5,2,0,0
1966,24,31,18,,7,3,1,1,2,1,2,2,2
1967,24,32,7,,5,2,1,1,0,0,2,1,0
1968,24,33,17,,4,4,1,1,4,1,2,1,1
1969,24,34,13,,2,3,0,1,3,4,2,0,0
1970,24,35,20,,6,2,1,1,5,3,3,1,1
1971,24,36,3,,0,1,0,1,0,1,1,0,0
1972,24,37,16,,1,3,2,3,2,4,2,0,1
1973,24,38,43,,10,5,2,2,11,4,4,8,1
1974,24,39,18,,4,4,1,2,1,2,3,1,4
1975,24,40,3,,0,1,1,0,0,1,1,0,0
1976,24,41,6,,2,1,1,0,1,1,0,1,0
1977,24,42,12,,5,2,1,1,2,1,2,1,0
1978,24,43,5,,1,1,0,0,0,2,1,0,1
1979,24,44,12,,4,2,0,2,3,1,1,0,0
1980,24,45,11,,8,1,1,0,1,0,4,0,2
1981,24,46,40,,8,8,3,1,11,4,6,3,3
1982,24,47,49,,10,10,1,3,11,8,5,4,3
1983,24,48,44,,9,11,1,4,7,8,12,3,1
1984,24,49,10,,2,2,0,1,1,3,2,0,1
1985,24,50,34,,10,2,2,1,11,4,6,2,2
1986,24,51,27,,6,6,2,1,5,6,3,1,2
1987,24,52,4,,0,0,0,1,2,0,1,1,0
1988,24,53,5,,1,1,0,1,1,1,1,0,0
1989,24,54,4,,2,1,0,0,0,1,1,0,0
1990,24,55,28,,6,7,1,1,6,7,5,0,0
1991,24,56,11,,2,2,0,4,1,1,1,0,1
1992,24,57,15,,1,4,1,4,2,1,1,1,1
1993,24,58,12,,1,3,1,2,1,3,1,0,1
1994,24,59,8,,3,2,0,1,1,1,1,0,0
1995,24,60,7,,3,2,0,0,2,1,0,0,1
1996,24,61,27,,5,7,0,4,5,3,3,3,1
1997,24,62,36,,10,8,2,2,9,1,8,1,5
1998,24,63,17,,7,3,1,0,4,0,4,1,2
1999,24,64,9,,1,2,0,0,3,2,0,2,1
2000,24,65,4,,2,0,1,0,1,0,2,1,0
2001,24,66,18,,1,5,0,0,5,6,2,0,1
2002,24,67,5,,1,2,0,0,0,2,0,0,1
2003,24,68,9,,4,1,0,1,1,3,3,0,0
2004,24,69,6,,4,0,0,0,2,1,2,0,0
2005,24,70,4,,1,1,0,1,0,2,1,0,0
2006,24,71,7,,1,1,0,1,1,2,1,0,1
2007,24,72,19,,2,4,1,1,3,5,3,1,2
2008,24,73,5,,3,1,1,0,0,1,1,0,0
2009,24,74,36,,9,7,2,0,5,7,5,3,3
2010,24,75,24,,10,5,1,0,4,3,4,2,1
2011,24,76,18,,2,5,2,0,2,6,2,1,0
2012,24,77,18,,3,4,1,3,1,4,3,0,3
2013,24,78,16,,3,3,1,1,3,3,2,0,2
2014,24,79,22,,0,6,0,3,4,7,4,0,2
2015,24,80,16,,3,2,3,2,3,2,3,1,0
2016,24,81,7,,2,1,0,1,1,1,1,1,0
2017,24,82,32,,4,9,2,1,8,7,5,0,1
2018,24,83,17,,2,3,2,0,3,3,1,2,3
2019,24,84,21,,6,4,1,3,3,1,3,2,2
2020,24,85,40,,12,5,2,4,9,4,4,2,2
2021,24,86,58,,11,12,2,4,11,9,5,8,1
2022,24,87,16,,7,2,1,2,2,0,3,1,2
2023,24,88,6,,3,1,0,1,0,0,2,1,0
2024,24,89,14,,6,4,0,0,2,3,5,0,1
2025,24,90,3,,0,1,0,0,0,2,1,0,0
2026,24,91,17,,2,5,1,3,4,0,2,2,0
2027,24,92,17,,3,4,0,0,5,4,2,1,0
2028,24,93,6,,1,2,0,1,1,1,1,0,0
2029,24,94,10,,2,2,0,2,2,1,1,0,1
2030,24,95,4,,1,1,0,1,0,1,1,0,0
2031,24,96,15,,4,2,1,2,3,0,1,3,0
2032,24,97,5,,4,1,0,0,0,0,1,0,0
2033,24,98,10,,1,2,1,1,1,2,2,1,1
2034,24,99,11,,3,2,2,0,1,2,3,1,1
2035,24,100,9,,2,2,2,1,0,1,1,0,2
2036,24,101,31,,9,6,3,0,5,5,4,4,2
2037,24,102,25,,12,3,2,0,4,0,2,3,2
2038,24,103,16,,2,3,2,2,4,3,2,0,0
2039,24,104,50,,9,14,1,7,9,6,7,4,0
2040,24,105,52,,17,8,2,1,11,3,6,6,4
2041,25,1,25,,10,3,1,0,8,1,3,2,0
2042,25,2,46,,10,9,1,2,13,5,7,4,2
2043,25,3,30,,9,5,1,2,8,4,3,1,0
2044,25,4,26,,8,4,2,0,6,3,4,3,0
2045,25,5,18,,6,1,2,2,5,1,5,1,0
2046,25,6,31,,7,7,2,2,7,2,4,2,2
2047,25,7,28,,12,2,5,0,4,2,9,3,0
2048,25,8,12,,1,1,2,1,2,1,2,2,2
2049,25,9,9,,1,3,0,1,2,2,1,0,0
2050,25,10,21,,8,3,2,0,4,2,2,2,1
2051,25,11,12,,1,4,2,1,1,1,1,2,0
2052,25,12,6,,0,3,0,0,1,2,1,0,0
2053,25,13,12,,3,3,2,0,4,0,3,0,0
2054,25,14,13,,2,3,2,1,1,3,2,0,1
2055,25,15,19,,4,3,0,0,6,2,2,2,2
2056,25,16,17,,7,5,0,1,2,3,3,0,2
2057,25,17,2,,1,0,0,0,1,0,1,0,0
2058,25,18,2,,1,0,0,0,0,0,2,0,1
2059,25,19,26,,5,7,1,3,4,4,3,1,2
2060,25,20,13,,1,3,0,1,2,4,2,2,0
