seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
314,4,1,31,,4,8,0,4,7,6,5,2,1,"It was the White Rabbit, trotting slowly back again, and looking anxiously about as it went, as if it had lost something; and she heard it muttering to itself 'The Duchess!","[('It', 'PRP'), ('was', 'VBD'), ('the', 'DT'), ('White', 'NNP'), ('Rabbit', 'NNP'), (',', ','), ('trotting', 'VBG'), ('slowly', 'RB'), ('back', 'RB'), ('again', 'RB'), (',', ','), ('and', 'CC'), ('looking', 'VBG'), ('anxiously', 'RB'), ('about', 'IN'), ('as', 'IN'), ('it', 'PRP'), ('went', 'VBD'), (',', ','), ('as', 'IN'), ('if', 'IN'), ('it', 'PRP'), ('had', 'VBD'), ('lost', 'VBN'), ('something', 'NN'), (';', ':'), ('and', 'CC'), ('she', 'PRP'), ('heard', 'VBD'), ('it', 'PRP'), ('muttering', 'VBG'), ('to', 'TO'), ('itself', 'PRP'), (""'"", 'POS'), ('The', 'DT'), ('Duchess', 'NNP'), ('!', '.')]"
315,4,2,2,,1,0,0,0,0,0,1,1,0,The Duchess!,"[('The', 'DT'), ('Duchess', 'NNP'), ('!', '.')]"
316,4,3,4,,2,0,0,0,0,1,1,0,1,Oh my dear paws!,"[('Oh', 'UH'), ('my', 'PRP$'), ('dear', 'NN'), ('paws', 'NNS'), ('!', '.')]"
317,4,4,5,,2,0,0,0,1,1,1,0,1,Oh my fur and whiskers!,"[('Oh', 'UH'), ('my', 'PRP$'), ('fur', 'NN'), ('and', 'CC'), ('whiskers', 'NNS'), ('!', '.')]"
318,4,5,11,,4,2,1,0,2,2,2,0,1,"She'll get me executed, as sure as ferrets are ferrets!","[('She', 'PRP'), (""'"", 'POS'), ('ll', 'NN'), ('get', 'NN'), ('me', 'PRP'), ('executed', 'VBD'), (',', ','), ('as', 'IN'), ('sure', 'JJ'), ('as', 'IN'), ('ferrets', 'NNS'), ('are', 'VBP'), ('ferrets', 'NNS'), ('!', '.')]"
319,4,6,8,,0,3,0,1,0,3,2,0,1,"Where CAN I have dropped them, I wonder?'","[('Where', 'WRB'), ('CAN', 'MD'), ('I', 'PRP'), ('have', 'VB'), ('dropped', 'VBN'), ('them', 'PRP'), (',', ','), ('I', 'PRP'), ('wonder', 'VBP'), (""?'"", ':')]"
320,4,7,62,,13,13,4,4,15,5,8,7,1,"Alice guessed in a moment that it was looking for the fan and the pair of white kid gloves, and she very good-naturedly began hunting about for them, but they were nowhere to be seen--everything seemed to have changed since her swim in the pool, and the great hall, with the glass table and the little door, had vanished completely.","[('Alice', 'NNP'), ('guessed', 'VBD'), ('in', 'IN'), ('a', 'DT'), ('moment', 'NN'), ('that', 'WDT'), ('it', 'PRP'), ('was', 'VBD'), ('looking', 'VBG'), ('for', 'IN'), ('the', 'DT'), ('fan', 'NN'), ('and', 'CC'), ('the', 'DT'), ('pair', 'NN'), ('of', 'IN'), ('white', 'JJ'), ('kid', 'NN'), ('gloves', 'NNS'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('very', 'RB'), ('good', 'JJ'), ('-', ':'), ('naturedly', 'RB'), ('began', 'VBD'), ('hunting', 'VBG'), ('about', 'IN'), ('for', 'IN'), ('them', 'PRP'), (',', ','), ('but', 'CC'), ('they', 'PRP'), ('were', 'VBD'), ('nowhere', 'RB'), ('to', 'TO'), ('be', 'VB'), ('seen', 'VBN'), ('--', ':'), ('everything', 'NN'), ('seemed', 'VBD'), ('to', 'TO'), ('have', 'VB'), ('changed', 'VBN'), ('since', 'IN'), ('her', 'PRP$'), ('swim', 'NN'), ('in', 'IN'), ('the', 'DT'), ('pool', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('great', 'JJ'), ('hall', 'NN'), (',', ','), ('with', 'IN'), ('the', 'DT'), ('glass', 'NN'), ('table', 'NN'), ('and', 'CC'), ('the', 'DT'), ('little', 'JJ'), ('door', 'NN'), (',', ','), ('had', 'VBD'), ('vanished', 'VBN'), ('completely', 'RB'), ('.', '.')]"
321,4,8,29,,8,5,0,3,5,4,6,2,3,"Very soon the Rabbit noticed Alice, as she went hunting about, and called out to her in an angry tone, 'Why, Mary Ann, what ARE you doing out here?","[('Very', 'NNP'), ('soon', 'RB'), ('the', 'DT'), ('Rabbit', 'NNP'), ('noticed', 'VBD'), ('Alice', 'NNP'), (',', ','), ('as', 'IN'), ('she', 'PRP'), ('went', 'VBD'), ('hunting', 'VBG'), ('about', 'IN'), (',', ','), ('and', 'CC'), ('called', 'VBN'), ('out', 'RP'), ('to', 'TO'), ('her', 'PRP$'), ('in', 'IN'), ('an', 'DT'), ('angry', 'NN'), ('tone', 'NN'), (',', ','), (""'"", ""''""), ('Why', 'WRB'), (',', ','), ('Mary', 'NNP'), ('Ann', 'NNP'), (',', ','), ('what', 'WP'), ('ARE', 'NNP'), ('you', 'PRP'), ('doing', 'VBG'), ('out', 'RP'), ('here', 'RB'), ('?', '.')]"
322,4,9,14,,7,0,0,0,3,1,2,3,0,"Run home this moment, and fetch me a pair of gloves and a fan!","[('Run', 'NNP'), ('home', 'NN'), ('this', 'DT'), ('moment', 'NN'), (',', ','), ('and', 'CC'), ('fetch', 'NN'), ('me', 'PRP'), ('a', 'DT'), ('pair', 'NN'), ('of', 'IN'), ('gloves', 'NNS'), ('and', 'CC'), ('a', 'DT'), ('fan', 'NN'), ('!', '.')]"
323,4,10,2,,1,0,0,1,0,0,2,0,0,"Quick, now!'","[('Quick', 'NNP'), (',', ','), ('now', 'RB'), (""!'"", ':')]"
324,4,11,27,,3,8,0,3,7,3,2,2,1,"And Alice was so much frightened that she ran off at once in the direction it pointed to, without trying to explain the mistake it had made.","[('And', 'CC'), ('Alice', 'NNP'), ('was', 'VBD'), ('so', 'RB'), ('much', 'RB'), ('frightened', 'VBN'), ('that', 'IN'), ('she', 'PRP'), ('ran', 'VBD'), ('off', 'RP'), ('at', 'IN'), ('once', 'RB'), ('in', 'IN'), ('the', 'DT'), ('direction', 'NN'), ('it', 'PRP'), ('pointed', 'VBD'), ('to', 'TO'), (',', ','), ('without', 'IN'), ('trying', 'VBG'), ('to', 'TO'), ('explain', 'VB'), ('the', 'DT'), ('mistake', 'NN'), ('it', 'PRP'), ('had', 'VBD'), ('made', 'VBN'), ('.', '.')]"
325,4,12,13,,1,3,0,0,3,6,2,0,1,"'He took me for his housemaid,' she said to herself as she ran.","[(""'"", 'POS'), ('He', 'PRP'), ('took', 'VBD'), ('me', 'PRP'), ('for', 'IN'), ('his', 'PRP$'), ('housemaid', 'NN'), ("",'"", ':'), ('she', 'PRP'), ('said', 'VBD'), ('to', 'TO'), ('herself', 'PRP'), ('as', 'IN'), ('she', 'PRP'), ('ran', 'VBD'), ('.', '.')]"
326,4,13,12,,1,4,0,2,0,4,1,0,3,'How surprised he'll be when he finds out who I am!,"[(""'"", 'POS'), ('How', 'WRB'), ('surprised', 'VBN'), ('he', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('be', 'VB'), ('when', 'WRB'), ('he', 'PRP'), ('finds', 'VBZ'), ('out', 'RP'), ('who', 'WP'), ('I', 'PRP'), ('am', 'VBP'), ('!', '.')]"
327,4,14,17,,4,2,1,0,4,5,3,0,2,"But I'd better take him his fan and gloves--that is, if I can find them.'","[('But', 'CC'), ('I', 'PRP'), (""'"", ""''""), ('d', 'JJ'), ('better', 'NN'), ('take', 'NN'), ('him', 'PRP'), ('his', 'PRP$'), ('fan', 'NN'), ('and', 'CC'), ('gloves', 'NNS'), ('--', ':'), ('that', 'IN'), ('is', 'VBZ'), (',', ','), ('if', 'IN'), ('I', 'PRP'), ('can', 'MD'), ('find', 'VB'), ('them', 'PRP'), ("".'"", ':')]"
328,4,15,25,,8,3,1,0,5,2,3,5,2,"As she said this, she came upon a neat little house, on the door of which was a bright brass plate with the name 'W.","[('As', 'IN'), ('she', 'PRP'), ('said', 'VBD'), ('this', 'DT'), (',', ','), ('she', 'PRP'), ('came', 'VBD'), ('upon', 'IN'), ('a', 'DT'), ('neat', 'NN'), ('little', 'NN'), ('house', 'NN'), (',', ','), ('on', 'IN'), ('the', 'DT'), ('door', 'NN'), ('of', 'IN'), ('which', 'WDT'), ('was', 'VBD'), ('a', 'DT'), ('bright', 'JJ'), ('brass', 'NN'), ('plate', 'NN'), ('with', 'IN'), ('the', 'DT'), ('name', 'NN'), (""'"", 'POS'), ('W', 'NNP'), ('.', '.')]"
329,4,16,4,,1,1,0,0,1,1,1,0,1,RABBIT' engraved upon it.,"[('RABBIT', 'NN'), (""'"", 'POS'), ('engraved', 'VBN'), ('upon', 'IN'), ('it', 'PRP'), ('.', '.')]"
330,4,17,34,,9,7,2,0,8,3,4,3,2,"She went in without knocking, and hurried upstairs, in great fear lest she should meet the real Mary Ann, and be turned out of the house before she had found the fan and gloves.","[('She', 'PRP'), ('went', 'VBD'), ('in', 'IN'), ('without', 'IN'), ('knocking', 'NN'), (',', ','), ('and', 'CC'), ('hurried', 'VBD'), ('upstairs', 'NNS'), (',', ','), ('in', 'IN'), ('great', 'JJ'), ('fear', 'NN'), ('lest', 'NN'), ('she', 'PRP'), ('should', 'MD'), ('meet', 'VB'), ('the', 'DT'), ('real', 'JJ'), ('Mary', 'NNP'), ('Ann', 'NNP'), (',', ','), ('and', 'CC'), ('be', 'VB'), ('turned', 'VBN'), ('out', 'RP'), ('of', 'IN'), ('the', 'DT'), ('house', 'NN'), ('before', 'IN'), ('she', 'PRP'), ('had', 'VBD'), ('found', 'VBN'), ('the', 'DT'), ('fan', 'NN'), ('and', 'CC'), ('gloves', 'NNS'), ('.', '.')]"
331,4,18,15,,4,4,0,1,3,2,3,1,2,"'How queer it seems,' Alice said to herself, 'to be going messages for a rabbit!","[(""'"", 'POS'), ('How', 'WRB'), ('queer', 'NN'), ('it', 'PRP'), ('seems', 'VBZ'), ("",'"", ':'), ('Alice', 'NNP'), ('said', 'VBD'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('to', 'TO'), ('be', 'VB'), ('going', 'VBG'), ('messages', 'NNS'), ('for', 'IN'), ('a', 'DT'), ('rabbit', 'NN'), ('!', '.')]"
332,4,19,10,,4,3,0,0,2,2,0,0,1,I suppose Dinah'll be sending me on messages next!',"[('I', 'PRP'), ('suppose', 'VBP'), ('Dinah', 'NNP'), (""'"", 'POS'), ('ll', 'NN'), ('be', 'VB'), ('sending', 'VBG'), ('me', 'PRP'), ('on', 'IN'), ('messages', 'NNS'), ('next', 'IN'), (""!'"", 'NNP')]"
333,4,20,13,,4,3,0,0,2,1,3,1,2,"And she began fancying the sort of thing that would happen: '""Miss Alice!","[('And', 'CC'), ('she', 'PRP'), ('began', 'VBD'), ('fancying', 'VBG'), ('the', 'DT'), ('sort', 'NN'), ('of', 'IN'), ('thing', 'NN'), ('that', 'WDT'), ('would', 'MD'), ('happen', 'VB'), (':', ':'), ('\'""', ':'), ('Miss', 'NNP'), ('Alice', 'NNP'), ('!', '.')]"
334,4,21,9,,2,1,1,2,2,1,2,0,0,"Come here directly, and get ready for your walk!""","[('Come', 'NNP'), ('here', 'RB'), ('directly', 'RB'), (',', ','), ('and', 'CC'), ('get', 'VB'), ('ready', 'JJ'), ('for', 'IN'), ('your', 'PRP$'), ('walk', 'NN'), ('!""', ':')]"
335,4,22,5,,3,1,0,0,1,0,2,1,0,"""Coming in a minute, nurse!","[('""', 'NN'), ('Coming', 'VBG'), ('in', 'IN'), ('a', 'DT'), ('minute', 'NN'), (',', ','), ('nurse', 'NN'), ('!', '.')]"
336,4,23,13,,4,3,0,0,4,1,0,1,3,"But I've got to see that the mouse doesn't get out.""","[('But', 'CC'), ('I', 'PRP'), (""'"", ""''""), ('ve', 'VBP'), ('got', 'VBN'), ('to', 'TO'), ('see', 'VB'), ('that', 'IN'), ('the', 'DT'), ('mouse', 'NN'), ('doesn', 'NN'), (""'"", ""''""), ('t', 'NN'), ('get', 'NN'), ('out', 'IN'), ('.""', 'CD')]"
337,4,24,25,,8,6,1,1,6,3,1,2,3,"Only I don't think,' Alice went on, 'that they'd let Dinah stop in the house if it began ordering people about like that!'","[('Only', 'RB'), ('I', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('think', 'VBP'), ("",'"", ""''""), ('Alice', 'NNP'), ('went', 'VBD'), ('on', 'IN'), (',', ','), (""'"", ""''""), ('that', 'IN'), ('they', 'PRP'), (""'"", 'VBP'), ('d', 'JJ'), ('let', 'NN'), ('Dinah', 'NNP'), ('stop', 'NN'), ('in', 'IN'), ('the', 'DT'), ('house', 'NN'), ('if', 'IN'), ('it', 'PRP'), ('began', 'VBD'), ('ordering', 'VBG'), ('people', 'NNS'), ('about', 'IN'), ('like', 'IN'), ('that', 'DT'), (""!'"", 'NN')]"
338,4,25,71,,17,9,5,3,17,6,7,11,4,"By this time she had found her way into a tidy little room with a table in the window, and on it (as she had hoped) a fan and two or three pairs of tiny white kid gloves: she took up the fan and a pair of the gloves, and was just going to leave the room, when her eye fell upon a little bottle that stood near the looking-glass.","[('By', 'IN'), ('this', 'DT'), ('time', 'NN'), ('she', 'PRP'), ('had', 'VBD'), ('found', 'VBN'), ('her', 'PRP$'), ('way', 'NN'), ('into', 'IN'), ('a', 'DT'), ('tidy', 'JJ'), ('little', 'JJ'), ('room', 'NN'), ('with', 'IN'), ('a', 'DT'), ('table', 'JJ'), ('in', 'IN'), ('the', 'DT'), ('window', 'NN'), (',', ','), ('and', 'CC'), ('on', 'IN'), ('it', 'PRP'), ('(', ':'), ('as', 'IN'), ('she', 'PRP'), ('had', 'VBD'), ('hoped', 'VBN'), (')', '-NONE-'), ('a', 'DT'), ('fan', 'NN'), ('and', 'CC'), ('two', 'CD'), ('or', 'CC'), ('three', 'CD'), ('pairs', 'NNS'), ('of', 'IN'), ('tiny', 'JJ'), ('white', 'JJ'), ('kid', 'NN'), ('gloves', 'NNS'), (':', ':'), ('she', 'PRP'), ('took', 'VBD'), ('up', 'RP'), ('the', 'DT'), ('fan', 'NN'), ('and', 'CC'), ('a', 'DT'), ('pair', 'NN'), ('of', 'IN'), ('the', 'DT'), ('gloves', 'NNS'), (',', ','), ('and', 'CC'), ('was', 'VBD'), ('just', 'RB'), ('going', 'VBG'), ('to', 'TO'), ('leave', 'VB'), ('the', 'DT'), ('room', 'NN'), (',', ','), ('when', 'WRB'), ('her', 'PRP$'), ('eye', 'NN'), ('fell', 'VBD'), ('upon', 'IN'), ('a', 'DT'), ('little', 'RB'), ('bottle', 'NN'), ('that', 'IN'), ('stood', 'NN'), ('near', 'IN'), ('the', 'DT'), ('looking', 'NN'), ('-', ':'), ('glass', 'NN'), ('.', '.')]"
339,4,26,22,,8,3,0,0,4,4,1,3,2,"There was no label this time with the words 'DRINK ME,' but nevertheless she uncorked it and put it to her lips.","[('There', 'EX'), ('was', 'VBD'), ('no', 'DT'), ('label', 'NN'), ('this', 'DT'), ('time', 'NN'), ('with', 'IN'), ('the', 'DT'), ('words', 'NNS'), (""'"", 'POS'), ('DRINK', 'NNP'), ('ME', 'NNP'), ("",'"", 'NNP'), ('but', 'CC'), ('nevertheless', 'NN'), ('she', 'PRP'), ('uncorked', 'VBD'), ('it', 'PRP'), ('and', 'CC'), ('put', 'VBD'), ('it', 'PRP'), ('to', 'TO'), ('her', 'PRP$'), ('lips', 'NNS'), ('.', '.')]"
340,4,27,27,,6,8,1,2,3,6,4,1,3,"'I know SOMETHING interesting is sure to happen,' she said to herself, 'whenever I eat or drink anything; so I'll just see what this bottle does.","[(""'"", 'POS'), ('I', 'PRP'), ('know', 'VBP'), ('SOMETHING', 'NN'), ('interesting', 'VBG'), ('is', 'VBZ'), ('sure', 'JJ'), ('to', 'TO'), ('happen', 'VB'), ("",'"", ':'), ('she', 'PRP'), ('said', 'VBD'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('whenever', 'NN'), ('I', 'PRP'), ('eat', 'VBP'), ('or', 'CC'), ('drink', 'NN'), ('anything', 'NN'), (';', ':'), ('so', 'RB'), ('I', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('just', 'RB'), ('see', 'VB'), ('what', 'WP'), ('this', 'DT'), ('bottle', 'NN'), ('does', 'VBZ'), ('.', '.')]"
341,4,28,23,,7,5,2,2,2,4,1,1,3,"I do hope it'll make me grow large again, for really I'm quite tired of being such a tiny little thing!'","[('I', 'PRP'), ('do', 'VBP'), ('hope', 'NN'), ('it', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('make', 'VBP'), ('me', 'PRP'), ('grow', 'VBP'), ('large', 'JJ'), ('again', 'NN'), (',', ','), ('for', 'IN'), ('really', 'RB'), ('I', 'PRP'), (""'"", ""''""), ('m', 'NN'), ('quite', 'RB'), ('tired', 'VBN'), ('of', 'IN'), ('being', 'VBG'), ('such', 'JJ'), ('a', 'DT'), ('tiny', 'NN'), ('little', 'NN'), ('thing', 'NN'), (""!'"", ""''"")]"
342,4,29,37,,5,13,2,1,8,6,5,2,0,"It did so indeed, and much sooner than she had expected: before she had drunk half the bottle, she found her head pressing against the ceiling, and had to stoop to save her neck from being broken.","[('It', 'PRP'), ('did', 'VBD'), ('so', 'RB'), ('indeed', 'VBN'), (',', ','), ('and', 'CC'), ('much', 'JJ'), ('sooner', 'NN'), ('than', 'IN'), ('she', 'PRP'), ('had', 'VBD'), ('expected', 'VBN'), (':', ':'), ('before', 'IN'), ('she', 'PRP'), ('had', 'VBD'), ('drunk', 'JJ'), ('half', 'NN'), ('the', 'DT'), ('bottle', 'NN'), (',', ','), ('she', 'PRP'), ('found', 'VBD'), ('her', 'PRP$'), ('head', 'NN'), ('pressing', 'VBG'), ('against', 'IN'), ('the', 'DT'), ('ceiling', 'NN'), (',', ','), ('and', 'CC'), ('had', 'VBD'), ('to', 'TO'), ('stoop', 'VB'), ('to', 'TO'), ('save', 'VB'), ('her', 'PRP'), ('neck', 'VB'), ('from', 'IN'), ('being', 'VBG'), ('broken', 'VBN'), ('.', '.')]"
343,4,30,42,,8,8,1,7,5,8,6,4,6,"She hastily put down the bottle, saying to herself 'That's quite enough--I hope I shan't grow any more--As it is, I can't get out at the door--I do wish I hadn't drunk quite so much!'","[('She', 'PRP'), ('hastily', 'RB'), ('put', 'VBD'), ('down', 'RP'), ('the', 'DT'), ('bottle', 'NN'), (',', ','), ('saying', 'VBG'), ('to', 'TO'), ('herself', 'PRP'), (""'"", 'POS'), ('That', 'DT'), (""'"", 'POS'), ('s', 'NNS'), ('quite', 'RB'), ('enough', 'RB'), ('--', ':'), ('I', 'PRP'), ('hope', 'VBP'), ('I', 'PRP'), ('shan', 'IN'), (""'"", ""''""), ('t', 'NN'), ('grow', 'NN'), ('any', 'DT'), ('more', 'RBR'), ('--', ':'), ('As', 'IN'), ('it', 'PRP'), ('is', 'VBZ'), (',', ','), ('I', 'PRP'), ('can', 'MD'), (""'"", 'VB'), ('t', 'NN'), ('get', 'VB'), ('out', 'IN'), ('at', 'IN'), ('the', 'DT'), ('door', 'NN'), ('--', ':'), ('I', 'PRP'), ('do', 'VBP'), ('wish', 'JJ'), ('I', 'PRP'), ('hadn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('drunk', 'NN'), ('quite', 'RB'), ('so', 'RB'), ('much', 'RB'), (""!'"", ':')]"
344,4,31,1,,1,0,0,0,0,0,1,0,0,Alas!,"[('Alas', 'NNP'), ('!', ':')]"
345,4,32,7,,0,2,1,1,2,1,1,0,0,it was too late to wish that!,"[('it', 'PRP'), ('was', 'VBD'), ('too', 'RB'), ('late', 'JJ'), ('to', 'TO'), ('wish', 'VB'), ('that', 'IN'), ('!', '.')]"
346,4,33,48,,8,10,1,5,13,3,6,6,2,"She went on growing, and growing, and very soon had to kneel down on the floor: in another minute there was not even room for this, and she tried the effect of lying down with one elbow against the door, and the other arm curled round her head.","[('She', 'PRP'), ('went', 'VBD'), ('on', 'IN'), ('growing', 'VBG'), (',', ','), ('and', 'CC'), ('growing', 'VBG'), (',', ','), ('and', 'CC'), ('very', 'RB'), ('soon', 'RB'), ('had', 'VBD'), ('to', 'TO'), ('kneel', 'VB'), ('down', 'RP'), ('on', 'IN'), ('the', 'DT'), ('floor', 'NN'), (':', ':'), ('in', 'IN'), ('another', 'DT'), ('minute', 'NN'), ('there', 'RB'), ('was', 'VBD'), ('not', 'RB'), ('even', 'RB'), ('room', 'VB'), ('for', 'IN'), ('this', 'DT'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('tried', 'VBD'), ('the', 'DT'), ('effect', 'NN'), ('of', 'IN'), ('lying', 'VBG'), ('down', 'IN'), ('with', 'IN'), ('one', 'CD'), ('elbow', 'NN'), ('against', 'IN'), ('the', 'DT'), ('door', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('other', 'JJ'), ('arm', 'NN'), ('curled', 'VBD'), ('round', 'NN'), ('her', 'PRP$'), ('head', 'NN'), ('.', '.')]"
347,4,34,36,,7,6,2,4,8,3,7,3,4,"Still she went on growing, and, as a last resource, she put one arm out of the window, and one foot up the chimney, and said to herself 'Now I can do no more, whatever happens.","[('Still', 'RB'), ('she', 'PRP'), ('went', 'VBD'), ('on', 'IN'), ('growing', 'VBG'), (',', ','), ('and', 'CC'), (',', ','), ('as', 'IN'), ('a', 'DT'), ('last', 'JJ'), ('resource', 'NN'), (',', ','), ('she', 'PRP'), ('put', 'VBD'), ('one', 'CD'), ('arm', 'NN'), ('out', 'IN'), ('of', 'IN'), ('the', 'DT'), ('window', 'NN'), (',', ','), ('and', 'CC'), ('one', 'CD'), ('foot', 'NN'), ('up', 'RB'), ('the', 'DT'), ('chimney', 'NN'), (',', ','), ('and', 'CC'), ('said', 'VBD'), ('to', 'TO'), ('herself', 'PRP'), (""'"", 'POS'), ('Now', 'NNP'), ('I', 'NNP'), ('can', 'MD'), ('do', 'VB'), ('no', 'RB'), ('more', 'JJR'), (',', ','), ('whatever', 'RB'), ('happens', 'VBZ'), ('.', '.')]"
348,4,35,5,,1,1,0,0,1,2,1,0,0,What WILL become of me?',"[('What', 'WP'), ('WILL', 'NNP'), ('become', 'VBP'), ('of', 'IN'), ('me', 'PRP'), (""?'"", ':')]"
349,4,36,47,,9,8,5,6,8,5,7,4,2,"Luckily for Alice, the little magic bottle had now had its full effect, and she grew no larger: still it was very uncomfortable, and, as there seemed to be no sort of chance of her ever getting out of the room again, no wonder she felt unhappy.","[('Luckily', 'RB'), ('for', 'IN'), ('Alice', 'NNP'), (',', ','), ('the', 'DT'), ('little', 'JJ'), ('magic', 'NN'), ('bottle', 'NN'), ('had', 'VBD'), ('now', 'RB'), ('had', 'VBD'), ('its', 'PRP$'), ('full', 'JJ'), ('effect', 'NN'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('grew', 'VBD'), ('no', 'DT'), ('larger', 'JJR'), (':', ':'), ('still', 'RB'), ('it', 'PRP'), ('was', 'VBD'), ('very', 'RB'), ('uncomfortable', 'JJ'), (',', ','), ('and', 'CC'), (',', ','), ('as', 'IN'), ('there', 'EX'), ('seemed', 'VBN'), ('to', 'TO'), ('be', 'VB'), ('no', 'RB'), ('sort', 'NN'), ('of', 'IN'), ('chance', 'NN'), ('of', 'IN'), ('her', 'PRP$'), ('ever', 'NN'), ('getting', 'VBG'), ('out', 'RP'), ('of', 'IN'), ('the', 'DT'), ('room', 'NN'), ('again', 'RB'), (',', ','), ('no', 'DT'), ('wonder', 'NN'), ('she', 'PRP'), ('felt', 'VBD'), ('unhappy', 'JJ'), ('.', '.')]"
350,4,37,26,,6,5,4,3,6,1,4,0,4,"'It was much pleasanter at home,' thought poor Alice, 'when one wasn't always growing larger and smaller, and being ordered about by mice and rabbits.","[(""'"", 'POS'), ('It', 'PRP'), ('was', 'VBD'), ('much', 'RB'), ('pleasanter', 'JJR'), ('at', 'IN'), ('home', 'NN'), ("",'"", ':'), ('thought', 'VBD'), ('poor', 'JJ'), ('Alice', 'NNP'), (',', ','), (""'"", ""''""), ('when', 'WRB'), ('one', 'CD'), ('wasn', 'NN'), (""'"", ""''""), ('t', 'NN'), ('always', 'RB'), ('growing', 'VBG'), ('larger', 'JJR'), ('and', 'CC'), ('smaller', 'JJR'), (',', ','), ('and', 'CC'), ('being', 'VBG'), ('ordered', 'VBN'), ('about', 'IN'), ('by', 'IN'), ('mice', 'NN'), ('and', 'CC'), ('rabbits', 'NNS'), ('.', '.')]"
351,4,38,25,,6,3,2,4,4,4,7,2,2,"I almost wish I hadn't gone down that rabbit-hole--and yet--and yet--it's rather curious, you know, this sort of life!","[('I', 'PRP'), ('almost', 'RB'), ('wish', 'JJ'), ('I', 'PRP'), ('hadn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('gone', 'NN'), ('down', 'IN'), ('that', 'DT'), ('rabbit', 'NN'), ('-', ':'), ('hole', 'NN'), ('--', ':'), ('and', 'CC'), ('yet', 'RB'), ('--', ':'), ('and', 'CC'), ('yet', 'RB'), ('--', ':'), ('it', 'PRP'), (""'"", ""''""), ('s', 'VBZ'), ('rather', 'RB'), ('curious', 'JJ'), (',', ','), ('you', 'PRP'), ('know', 'VBP'), (',', ','), ('this', 'DT'), ('sort', 'NN'), ('of', 'IN'), ('life', 'NN'), ('!', '.')]"
352,4,39,9,,0,3,0,1,1,3,1,0,1,I do wonder what CAN have happened to me!,"[('I', 'PRP'), ('do', 'VBP'), ('wonder', 'RB'), ('what', 'WP'), ('CAN', 'MD'), ('have', 'VB'), ('happened', 'VBN'), ('to', 'TO'), ('me', 'PRP'), ('!', '.')]"
353,4,40,25,,5,5,0,4,6,3,4,1,1,"When I used to read fairy-tales, I fancied that kind of thing never happened, and now here I am in the middle of one!","[('When', 'WRB'), ('I', 'PRP'), ('used', 'VBD'), ('to', 'TO'), ('read', 'VB'), ('fairy', 'NN'), ('-', ':'), ('tales', 'NNS'), (',', ','), ('I', 'PRP'), ('fancied', 'VBD'), ('that', 'IN'), ('kind', 'NN'), ('of', 'IN'), ('thing', 'NN'), ('never', 'RB'), ('happened', 'VBD'), (',', ','), ('and', 'CC'), ('now', 'RB'), ('here', 'RB'), ('I', 'PRP'), ('am', 'VBP'), ('in', 'IN'), ('the', 'DT'), ('middle', 'NN'), ('of', 'IN'), ('one', 'CD'), ('!', '.')]"
354,4,41,12,,1,3,0,0,3,1,2,1,3,"There ought to be a book written about me, that there ought!","[('There', 'EX'), ('ought', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('a', 'DT'), ('book', 'NN'), ('written', 'VBN'), ('about', 'IN'), ('me', 'PRP'), (',', ','), ('that', 'IN'), ('there', 'EX'), ('ought', 'MD'), ('!', '.')]"
355,4,42,33,,8,3,2,4,6,4,4,3,8,"And when I grow up, I'll write one--but I'm grown up now,' she added in a sorrowful tone; 'at least there's no room to grow up any more HERE.'","[('And', 'CC'), ('when', 'WRB'), ('I', 'PRP'), ('grow', 'VBP'), ('up', 'RP'), (',', ','), ('I', 'PRP'), (""'"", ""''""), ('ll', 'NN'), ('write', 'RB'), ('one', 'CD'), ('--', ':'), ('but', 'CC'), ('I', 'PRP'), (""'"", ""''""), ('m', 'NN'), ('grown', 'NN'), ('up', 'IN'), ('now', 'RB'), ("",'"", ':'), ('she', 'PRP'), ('added', 'VBD'), ('in', 'IN'), ('a', 'DT'), ('sorrowful', 'JJ'), ('tone', 'NN'), (';', ':'), (""'"", ""''""), ('at', 'IN'), ('least', 'JJS'), ('there', 'EX'), (""'"", 'POS'), ('s', 'NNS'), ('no', 'DT'), ('room', 'NN'), ('to', 'TO'), ('grow', 'VB'), ('up', 'RP'), ('any', 'DT'), ('more', 'RBR'), ('HERE', 'NNP'), ("".'"", 'NNP')]"
