seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
515,8,9,16,,4,2,0,0,3,3,2,3,1
516,8,10,25,,8,3,4,3,3,2,5,2,0
517,8,11,31,,7,6,1,0,8,2,5,4,3
518,8,12,14,,3,3,0,0,3,2,1,2,1
519,8,13,33,,7,6,4,2,9,2,3,1,2
520,8,14,69,,16,8,4,6,15,4,5,9,7
521,8,15,62,,14,10,4,3,16,7,4,7,1
522,8,16,24,,5,4,2,2,4,1,4,4,2
523,8,17,11,,3,3,0,1,1,2,3,1,0
524,8,18,37,,7,9,2,4,7,3,4,3,2
525,8,19,25,,6,3,3,1,6,3,1,2,1
526,8,20,22,,3,6,2,2,4,2,2,2,1
527,8,21,13,,4,2,0,1,3,1,2,1,1
528,8,22,26,,5,4,3,2,5,2,3,4,1
529,8,23,20,,5,4,2,0,2,3,1,2,2
530,8,24,22,,4,5,1,2,6,1,1,3,0
531,8,25,36,,12,6,0,1,9,2,5,5,1
532,8,26,25,,8,5,0,1,8,1,2,2,0
533,8,27,17,,4,2,3,0,3,1,1,4,0
534,8,28,38,,12,8,0,2,7,3,3,6,0
535,8,29,91,,19,13,9,6,23,8,10,11,2
536,8,30,10,,3,2,0,1,1,1,2,2,0
537,8,31,18,,2,3,3,3,2,1,1,3,1
538,8,32,16,,3,3,2,1,2,1,2,3,1
539,8,33,31,,13,2,2,1,9,3,5,1,0
540,8,34,18,,5,3,1,1,4,1,1,2,1
541,8,35,26,,5,5,2,3,7,2,2,2,0
542,8,36,29,,3,8,1,3,6,3,2,4,1
543,8,37,22,,6,3,1,1,5,2,1,4,0
544,8,38,47,,8,8,1,6,11,7,4,5,1
545,8,39,27,,3,8,2,2,6,2,2,3,1
546,8,40,53,,10,11,0,4,12,9,6,4,3
547,8,41,19,,3,3,1,2,5,4,3,0,1
548,8,42,48,,11,6,5,3,11,8,5,2,2
549,8,43,25,,4,6,1,2,2,5,2,3,2
550,8,44,36,,10,4,1,1,11,4,6,5,0
551,8,45,51,,7,8,6,2,16,7,3,3,2
552,8,46,24,,3,3,3,4,5,3,2,2,1
553,8,47,53,,14,8,5,2,10,7,5,4,3
554,8,48,17,,6,1,0,0,4,3,1,2,1
555,8,49,14,,2,3,1,0,2,2,1,3,1
556,8,50,40,,8,6,5,1,11,3,7,5,1
557,8,51,19,,4,6,0,1,4,2,2,2,0
558,8,52,21,,6,2,2,0,4,1,3,4,2
559,8,53,24,,5,3,2,1,6,4,3,1,2
560,8,54,22,,6,3,2,0,4,4,2,1,2
561,8,55,16,,4,2,0,1,3,2,1,2,2
562,8,56,37,,12,7,1,3,6,5,4,2,2
563,8,57,13,,3,3,0,0,2,4,2,1,0
564,8,58,15,,5,5,0,0,3,2,2,0,0
565,8,59,26,,5,3,3,3,4,2,4,4,2
566,8,60,36,,10,8,0,0,7,6,6,2,3
567,8,61,29,,9,5,0,0,6,3,1,5,1
568,8,62,36,,7,5,3,4,8,4,4,4,1
569,8,63,31,,5,8,2,3,7,4,4,2,0
570,8,64,18,,7,2,2,0,4,1,4,2,0
571,8,65,47,,11,5,5,1,13,5,6,7,0
572,8,66,42,,13,6,1,3,9,5,6,4,1
573,8,67,15,,4,3,1,1,3,1,3,1,1
574,8,68,33,,9,4,5,3,4,2,3,6,0
575,8,69,36,,5,8,2,5,5,6,2,4,1
576,8,70,38,,4,8,0,2,9,12,5,1,2
577,8,71,22,,4,4,1,1,3,5,0,2,3
578,8,72,34,,7,5,2,3,5,8,4,1,4
579,8,73,30,,5,6,2,0,6,4,5,4,3
580,8,74,41,,7,8,1,5,10,8,2,0,2
581,8,75,27,,9,4,1,2,7,1,1,3,0
582,8,76,15,,4,3,0,1,3,1,1,3,0
583,8,77,46,,8,8,3,5,10,4,4,5,3
584,8,78,51,,13,15,1,5,8,2,6,5,2
585,8,79,22,,3,5,1,1,6,5,2,1,0
586,8,80,24,,7,2,0,3,7,4,1,1,0
587,8,81,36,,8,8,0,5,7,5,6,2,1
588,8,82,28,,5,5,2,4,5,3,2,4,0
589,8,83,35,,8,6,2,1,10,4,3,3,1
590,8,84,40,,8,7,5,0,8,6,4,6,0
591,8,85,52,,9,11,2,5,8,10,5,4,3
592,9,1,16,,4,2,1,0,4,3,1,2,0
593,9,2,33,,8,5,0,1,9,4,3,4,2
594,9,3,50,,14,6,3,5,8,5,9,8,1
595,9,4,26,,6,3,3,2,5,4,2,2,1
596,9,5,13,,3,3,1,0,3,3,2,0,0
597,9,6,1,,1,0,0,0,0,0,1,0,0
598,9,7,2,,2,0,0,0,0,0,1,0,0
599,9,8,64,,20,8,5,5,12,6,8,7,1
600,9,9,15,,4,1,3,2,3,0,1,2,0
601,9,10,19,,4,3,3,1,4,1,2,2,1
602,9,11,10,,2,2,0,0,3,2,1,1,0
603,9,12,31,,7,7,1,2,7,4,4,3,0
604,9,13,33,,5,10,3,0,6,4,4,4,1
605,9,14,29,,6,7,1,0,8,4,3,3,0
606,9,15,16,,2,4,1,1,4,3,4,1,0
607,9,16,16,,5,3,0,0,4,2,3,2,0
608,9,17,62,,16,11,2,0,14,12,9,7,0
609,9,18,51,,15,8,2,1,8,9,9,7,1
610,9,19,21,,3,6,0,0,4,4,4,2,2
611,9,20,15,,5,3,0,0,2,3,3,2,0
612,9,21,24,,2,9,0,2,4,4,5,0,3
613,9,22,57,,10,12,2,4,13,5,5,8,3
614,9,23,1,,0,0,0,0,0,0,0,0,2
615,9,24,9,,3,1,0,0,1,0,1,3,1
616,9,25,14,,3,2,1,3,2,0,1,2,1
617,9,26,34,,5,8,3,5,6,4,4,2,1
618,9,27,5,,1,1,0,1,0,1,1,1,0
619,9,28,29,,10,1,0,5,7,3,3,3,0
620,9,29,41,,11,6,3,5,6,3,5,6,1
621,9,30,29,,9,5,3,0,7,2,5,2,1
622,9,31,47,,11,9,1,0,10,7,5,7,2
623,9,32,30,,5,7,2,1,8,2,3,3,2
624,9,33,22,,4,5,1,1,6,2,2,3,0
625,9,34,17,,2,4,1,1,3,4,1,2,0
626,9,35,58,,14,10,4,3,15,7,11,4,1
627,9,36,5,,5,1,0,0,0,0,1,0,1
628,9,37,19,,4,3,1,3,4,1,2,2,1
629,9,38,31,,6,6,1,3,5,5,3,4,1
630,9,39,36,,7,9,1,3,6,8,7,2,0
631,9,40,12,,4,3,1,1,1,4,3,0,0
632,9,41,14,,1,1,2,3,3,2,1,1,1
633,9,42,29,,11,2,1,0,6,5,4,2,2
634,9,43,28,,10,2,2,1,7,4,5,2,0
635,9,44,16,,4,2,1,2,2,4,4,1,0
636,9,45,22,,5,5,3,0,6,2,1,1,0
637,9,46,76,,18,14,7,5,13,10,10,9,3
638,9,47,28,,9,3,0,0,9,5,2,2,0
639,9,48,20,,6,3,1,2,3,6,3,1,0
640,9,49,16,,2,2,2,5,3,2,3,1,0
641,9,50,14,,1,2,0,1,4,4,2,2,0
642,9,51,39,,6,9,6,4,8,7,7,0,0
643,9,52,47,,8,12,1,7,8,8,5,3,2
644,9,53,22,,3,4,0,4,6,2,4,2,1
645,9,54,13,,2,2,1,1,3,3,2,1,0
646,9,55,27,,3,6,1,3,5,5,4,2,2
647,9,56,16,,2,4,1,1,3,3,2,1,1
648,9,57,21,,5,3,2,1,3,3,4,3,1
649,9,58,14,,3,2,0,1,3,3,1,2,0
650,9,59,10,,2,2,0,1,2,2,2,1,0
651,9,60,30,,5,8,2,2,7,3,3,3,0
652,9,61,18,,3,4,2,2,3,3,3,1,0
653,9,62,36,,5,10,2,3,6,6,3,1,3
654,9,63,18,,2,4,2,1,4,4,3,1,0
655,9,64,22,,5,3,2,3,4,5,3,0,0
656,9,65,24,,5,5,3,0,4,3,4,3,1
657,9,66,42,,8,8,3,3,8,9,6,1,2
658,9,67,13,,7,3,0,0,1,3,5,1,1
659,9,68,6,,2,1,0,1,1,0,1,1,0
660,9,69,4,,0,1,1,1,0,1,1,0,0
661,9,70,7,,2,1,0,0,1,1,0,3,0
662,9,71,27,,6,8,0,1,3,7,6,2,1
663,9,72,3,,0,1,0,0,0,1,2,0,1
664,9,73,2,,1,0,0,0,0,1,1,0,0
665,9,74,16,,2,4,0,1,3,3,2,2,1
666,9,75,2,,2,0,0,0,0,0,1,0,0
667,9,76,6,,1,2,0,0,0,2,1,0,1
668,9,77,13,,3,2,1,2,2,1,3,1,1
669,9,78,24,,4,4,2,3,5,4,3,2,0
670,9,79,14,,3,2,2,0,2,1,1,3,1
671,9,80,9,,2,2,0,1,1,1,1,2,0
672,9,81,37,,11,6,1,3,6,6,4,3,2
673,9,82,44,,7,7,3,4,8,9,6,3,3
674,9,83,25,,5,5,1,2,7,3,2,1,1
675,9,84,22,,4,5,0,2,4,5,2,2,0
676,9,85,45,,11,7,3,2,9,8,3,4,1
677,9,86,16,,4,3,1,1,4,2,3,0,1
678,9,87,40,,10,9,4,0,7,4,2,5,1
679,9,88,13,,4,2,0,1,2,2,2,2,0
680,9,89,33,,7,6,3,1,9,5,3,2,0
681,9,90,13,,5,2,1,3,1,3,4,0,0
682,9,91,20,,5,5,1,1,4,3,4,1,0
683,9,92,6,,0,1,0,2,0,2,1,0,1
684,9,93,20,,3,4,1,0,3,4,2,3,2
685,9,94,38,,2,6,4,4,9,9,5,0,5
686,9,95,2,,0,1,0,0,0,1,1,0,0
687,9,96,2,,0,0,1,0,0,0,1,0,1
688,9,97,4,,0,1,0,0,0,2,1,0,1
689,9,98,13,,1,3,0,2,2,3,1,1,1
690,9,99,39,,10,6,2,2,7,11,5,1,2
691,9,100,15,,1,4,3,2,2,3,1,0,0
692,9,101,6,,3,1,0,0,1,1,2,1,0
693,9,102,27,,4,4,3,4,2,6,2,2,2
694,9,103,33,,7,9,0,2,4,7,5,3,2
695,10,1,9,,4,1,0,1,1,1,1,1,0
696,10,2,33,,10,5,6,3,5,4,6,1,0
697,10,3,22,,4,6,2,1,4,3,5,1,1
698,10,4,27,,7,6,1,0,5,3,2,4,1
699,10,5,28,,5,5,2,5,4,5,2,2,0
700,10,6,38,,7,6,3,1,10,7,2,3,1
701,10,7,13,,1,4,1,2,4,1,2,0,0
702,10,8,14,,2,2,1,2,2,3,1,1,1
703,10,9,6,,3,0,0,1,2,1,2,0,0
704,10,10,13,,3,1,1,2,1,3,2,1,1
705,10,11,31,,6,7,1,3,7,5,4,1,2
706,10,12,12,,2,3,0,1,2,2,1,1,1
707,10,13,10,,2,2,1,1,3,1,1,0,0
708,10,14,29,,5,3,5,1,9,5,3,1,0
709,10,15,24,,7,3,2,2,5,2,2,3,0
710,10,16,24,,6,5,2,0,5,2,3,4,0
711,10,17,25,,4,6,0,0,5,5,1,3,2
712,10,18,16,,5,3,1,1,3,3,3,1,0
713,10,19,27,,6,4,6,1,4,4,4,2,0
714,10,20,26,,7,5,1,0,6,5,3,1,1
715,10,21,14,,3,3,1,0,3,3,2,0,1
716,10,22,11,,5,2,0,0,1,3,1,0,0
717,10,23,14,,2,2,1,3,1,3,3,1,1
718,10,24,16,,6,2,1,0,2,2,4,2,1
719,10,25,56,,15,9,3,4,12,7,9,5,1
720,10,26,23,,6,2,3,0,5,2,1,3,2
721,10,27,30,,6,5,5,3,5,2,4,3,1
722,10,28,17,,6,2,1,1,4,0,1,3,0
723,10,29,36,,10,5,2,2,7,2,6,7,1
724,10,30,50,,13,10,3,2,10,6,8,4,3
725,10,31,27,,4,6,2,0,5,5,2,3,2
726,10,32,44,,9,9,3,4,4,8,4,4,3
727,10,33,22,,6,3,2,1,5,3,2,2,0
728,10,34,26,,4,4,0,4,6,6,2,2,0
729,10,35,31,,9,5,2,4,4,5,2,2,1
730,10,36,12,,3,3,2,1,2,1,2,0,0
731,10,37,21,,7,4,0,0,5,3,5,1,2
732,10,38,26,,6,6,0,0,6,3,2,4,1
733,10,39,17,,3,5,1,0,1,4,2,2,1
734,10,40,17,,6,2,2,1,3,2,3,1,0
735,10,41,2,,2,0,0,0,0,0,1,0,0
736,10,42,35,,9,8,1,2,6,6,4,2,1
737,10,43,16,,6,3,0,0,3,3,1,1,1
738,10,44,9,,2,2,1,1,1,1,1,1,0
739,10,45,23,,6,5,1,1,5,4,2,1,0
740,10,46,24,,7,3,1,3,6,2,3,1,1
741,10,47,16,,4,1,3,0,4,1,2,3,0
742,10,48,14,,1,4,0,2,2,5,2,0,0
743,10,49,25,,4,2,2,5,6,6,4,0,0
744,10,50,16,,6,1,2,1,2,3,3,1,1
745,10,51,23,,5,5,3,1,3,5,5,0,1
746,10,52,15,,3,3,1,2,2,1,3,1,2
747,10,53,24,,7,3,2,2,4,2,3,1,3
748,10,54,21,,5,6,2,2,3,2,3,2,0
749,10,55,21,,10,3,1,1,2,1,3,3,0
750,10,56,12,,5,1,3,1,0,1,6,1,0
751,10,57,16,,8,2,1,0,3,1,3,1,0
752,10,58,23,,5,6,0,3,5,2,3,2,0
753,10,59,20,,4,3,3,1,5,2,4,2,0
754,10,60,18,,5,3,2,0,4,5,3,0,0
755,10,61,13,,5,1,1,0,1,1,4,1,3
756,10,62,18,,6,1,2,1,3,4,4,0,1
757,10,63,1,,1,0,0,0,0,0,1,0,0
758,10,64,12,,3,3,0,0,2,4,5,0,0
759,10,65,2,,3,0,0,0,0,0,1,0,0
760,10,66,4,,3,0,0,0,0,0,3,0,2
761,10,67,3,,4,0,1,0,0,0,1,0,0
762,10,68,21,,2,6,0,2,2,6,4,1,2
763,10,69,16,,2,5,0,2,3,3,4,1,0
764,10,70,10,,2,2,1,0,2,2,1,1,0
765,10,71,19,,5,2,2,0,5,2,1,2,1
766,10,72,19,,6,4,1,0,2,2,3,3,1
767,10,73,29,,9,2,2,2,6,3,4,5,0
768,10,74,23,,5,3,2,3,3,2,2,4,1
769,10,75,12,,3,3,0,0,2,2,2,2,0
770,10,76,24,,4,7,0,2,3,5,2,2,1
771,10,77,15,,4,3,0,1,3,1,1,3,0
772,10,78,20,,8,4,0,1,3,2,4,2,0
773,10,79,42,,9,6,1,3,9,8,8,5,1
774,10,80,4,,0,1,0,0,0,2,1,0,1
775,10,81,8,,0,3,0,0,2,3,2,0,0
776,10,82,31,,6,6,1,1,8,4,3,2,3
777,10,83,13,,2,4,0,2,1,3,2,1,0
778,10,84,31,,11,4,3,2,5,2,7,4,0
779,10,85,12,,2,3,0,1,2,4,2,0,0
780,10,86,66,,8,11,2,9,16,12,5,4,4
781,10,87,33,,11,2,4,5,6,3,6,2,0
782,10,88,4,,4,0,1,0,0,0,1,1,0
783,10,89,13,,2,4,0,1,0,5,6,1,0
784,10,90,10,,1,3,1,1,2,2,3,0,0
785,10,91,64,,17,9,4,5,13,6,14,8,2
786,10,92,25,,6,4,2,2,5,4,6,1,1
787,10,93,23,,5,5,0,3,3,2,3,3,2
788,10,94,22,,4,5,2,2,4,3,2,1,1
789,10,95,35,,7,5,2,1,8,5,2,5,2
790,10,96,21,,8,2,1,0,5,3,3,2,0
791,10,97,20,,6,4,1,1,4,2,4,2,0
792,10,98,46,,10,8,3,5,12,5,6,3,0
793,10,99,26,,5,4,3,2,5,5,4,2,0
794,10,100,13,,2,3,0,2,2,4,2,0,0
795,10,101,22,,5,4,1,2,4,3,3,3,0
796,10,102,35,,12,3,2,1,9,3,4,5,0
797,10,103,12,,3,0,2,2,4,0,1,1,0
798,10,104,43,,14,10,2,1,10,2,6,4,0
799,10,105,18,,3,4,1,2,3,4,2,1,0
800,10,106,28,,6,7,0,3,6,3,3,3,0
801,10,107,22,,4,5,1,4,3,3,5,2,0
802,10,108,48,,11,9,2,5,8,4,4,7,2
803,10,109,37,,9,6,3,1,9,5,3,4,0
804,10,110,38,,10,6,4,0,7,6,5,5,0
805,10,111,42,,11,6,4,1,10,6,6,4,0
806,10,112,2,,1,1,0,0,0,0,1,0,0
807,10,113,21,,2,4,1,2,5,6,2,1,0
808,10,114,39,,9,9,3,1,7,5,6,5,0
809,10,115,15,,3,2,3,2,2,1,2,2,0
810,10,116,10,,3,1,2,0,2,1,1,1,0
811,10,117,22,,8,4,0,1,5,0,3,4,0
812,10,118,25,,5,6,1,0,6,4,3,2,1
813,10,119,26,,5,6,0,1,5,7,4,1,1
814,10,120,36,,12,4,2,3,9,3,5,3,0
815,10,121,20,,5,3,2,0,4,4,3,0,2
816,10,122,22,,6,5,0,0,4,3,3,3,1
817,10,123,16,,4,3,2,0,5,2,2,0,0
818,11,1,53,Act 2: The monster takes revenge,14,9,2,4,10,8,7,5,2
819,11,2,13,,2,3,0,1,2,2,2,2,1
820,11,3,23,,7,4,0,1,4,4,6,2,1
821,11,4,8,,2,1,0,1,1,2,3,0,1
822,11,5,22,,6,4,2,1,4,4,2,0,1
823,11,6,36,,7,6,3,2,7,6,3,4,1
824,11,7,20,,5,4,3,3,3,3,5,0,0
825,11,8,4,,1,2,0,0,0,1,2,0,0
826,11,9,16,,3,3,0,2,3,2,2,2,2
827,11,10,16,,7,2,1,0,3,3,5,0,2
828,11,11,14,,5,2,1,0,3,2,2,1,0
829,11,12,27,,3,9,0,3,8,4,4,0,0
830,11,13,10,,1,2,0,1,2,2,1,1,1
831,11,14,48,,5,15,1,4,13,9,8,1,0
832,11,15,26,,6,6,0,2,6,4,3,2,1
833,11,16,4,,0,1,0,2,0,1,1,0,0
834,11,17,36,,9,8,0,4,7,5,6,2,1
835,11,18,40,,9,7,3,1,9,5,4,5,2
836,11,19,18,,5,4,2,0,4,2,2,2,0
837,11,20,8,,1,2,1,1,1,1,1,1,0
838,11,21,31,,6,8,1,2,6,5,5,3,1
839,11,22,6,,2,2,0,0,0,2,0,0,1
840,11,23,8,,3,3,0,0,2,1,2,0,0
841,11,24,11,,0,3,1,3,2,2,2,0,0
842,11,25,25,,4,6,2,1,3,6,2,2,1
843,11,26,16,,5,4,0,0,2,0,2,4,1
844,11,27,24,,3,6,1,1,5,6,3,1,1
845,11,28,8,,4,1,1,1,0,1,3,0,1
846,11,29,18,,6,1,0,2,3,5,3,1,0
847,11,30,22,,3,4,2,2,5,4,4,1,1
848,11,31,3,,2,0,0,0,0,1,1,0,0
849,11,32,2,,2,0,0,0,0,0,2,0,0
850,11,33,19,,5,5,1,2,2,3,3,1,0
851,11,34,28,,11,3,0,2,9,1,7,2,1
852,11,35,24,,7,1,0,2,8,4,4,2,0
853,11,36,7,,5,1,0,0,1,1,3,0,0
854,11,37,4,,3,0,0,0,0,0,3,0,2
855,11,38,31,,7,8,2,0,6,5,3,3,0
856,11,39,14,,4,2,0,0,3,3,2,2,0
857,11,40,18,,6,5,1,2,2,4,4,0,0
858,11,41,6,,2,2,0,0,0,2,1,0,1
859,11,42,20,,4,3,0,0,5,3,2,3,2
860,11,43,16,,5,2,0,1,4,2,2,2,0
861,11,44,14,,4,3,1,0,0,5,5,1,1
862,11,45,6,,0,3,0,0,1,2,1,0,0
863,11,46,13,,6,1,0,1,4,1,4,1,0
864,11,47,19,,6,3,1,1,3,3,3,1,1
865,11,48,2,,4,0,0,0,0,0,0,0,0
866,11,49,12,,2,2,2,2,1,3,4,0,0
867,11,50,19,,2,3,2,2,4,4,2,1,1
868,11,51,10,,2,3,0,2,2,0,2,1,1
869,11,52,10,,1,2,2,2,1,0,1,1,1
870,11,53,3,,1,0,1,1,0,0,1,0,0
871,11,54,15,,3,4,0,1,3,3,3,0,1
872,11,55,12,,3,2,0,1,3,1,2,2,0
873,11,56,11,,4,2,0,0,1,2,2,2,0
874,11,57,17,,3,2,1,2,3,3,2,1,2
875,11,58,23,,6,4,0,1,5,5,2,2,0
876,11,59,19,,3,3,1,2,6,2,4,2,0
877,11,60,5,,1,1,0,2,0,1,1,0,0
878,11,61,32,,4,8,3,1,9,7,4,0,0
879,11,62,13,,3,2,0,1,2,2,1,1,2
880,11,63,18,,3,3,1,2,4,3,2,0,2
881,11,64,9,,2,2,0,1,1,0,1,2,1
882,11,65,33,,8,8,3,3,4,1,5,2,4
883,11,66,23,,5,6,2,0,2,5,4,2,1
884,11,67,12,,4,1,1,0,3,1,2,1,1
885,11,68,23,,6,7,0,1,3,1,6,5,1
886,11,69,16,,6,2,0,1,3,3,2,1,0
887,11,70,18,,4,3,2,0,3,2,2,3,1
888,11,71,16,,5,1,3,1,3,1,2,2,0
889,11,72,5,,1,1,0,0,1,1,1,1,0
890,11,73,2,,2,1,0,0,0,0,1,0,0
891,11,74,4,,1,0,2,0,0,1,1,0,0
892,11,75,6,,1,2,0,1,0,2,1,0,0
893,11,76,12,,2,3,3,0,2,1,2,1,0
894,11,77,11,,2,3,0,0,4,1,2,1,0
895,11,78,30,,6,4,3,0,8,7,5,1,1
896,11,79,5,,2,1,0,0,0,2,2,0,0
897,11,80,24,,7,3,3,2,4,2,5,3,0
898,11,81,12,,4,2,0,1,3,2,3,0,0
899,11,82,18,,2,3,2,5,2,2,3,1,1
900,11,83,26,,4,5,5,1,6,2,2,3,0
901,11,84,1,,1,0,0,0,0,0,1,0,0
902,11,85,34,,4,9,2,3,7,4,4,4,1
903,11,86,42,,10,7,1,3,9,3,4,8,1
904,11,87,24,,5,7,2,1,4,3,4,2,0
905,11,88,22,,4,3,2,1,6,2,2,3,1
906,11,89,20,,7,1,2,1,4,1,1,4,0
907,11,90,20,,4,4,1,1,4,3,5,2,1
908,11,91,22,,4,6,1,3,3,3,4,2,0
909,11,92,26,,8,3,1,0,7,3,4,4,0
910,11,93,51,,15,10,3,1,10,4,8,8,0
911,11,94,18,,5,2,1,2,5,0,3,3,0
912,11,95,28,,10,0,2,2,7,0,2,6,1
913,11,96,24,,7,3,2,1,5,0,3,6,0
914,11,97,16,,2,2,3,2,3,2,3,2,0
915,11,98,19,,7,3,2,0,2,3,6,2,0
916,11,99,7,,1,1,3,0,0,0,2,2,0
917,11,100,32,,7,6,0,2,6,5,5,4,2
918,11,101,46,,11,8,4,2,9,7,7,5,0
919,11,102,4,,0,1,0,1,0,2,1,0,0
920,11,103,13,,3,2,0,0,2,3,3,2,1
921,11,104,29,,8,6,1,0,7,5,4,2,0
922,11,105,12,,2,2,0,1,2,3,2,2,0
923,11,106,10,,4,2,1,0,1,0,1,1,1
924,11,107,4,,1,1,0,0,0,1,1,1,0
925,11,108,5,,0,1,0,1,0,2,1,0,1
926,11,109,13,,4,1,2,0,2,0,1,4,0
927,11,110,40,,11,6,1,1,9,4,4,6,2
928,11,111,7,,1,2,0,1,1,1,2,1,0
929,11,112,3,,1,1,0,0,0,1,1,0,0
930,11,113,17,,4,4,1,1,3,0,3,4,0
931,11,114,38,,10,4,2,1,8,7,4,5,1
932,11,115,21,,4,4,1,3,3,2,2,2,2
933,11,116,1,,1,0,0,0,0,0,1,0,0
934,11,117,23,,7,6,0,1,3,4,3,2,0
935,11,118,24,,5,3,3,0,4,2,4,5,2
936,11,119,20,,4,3,3,1,5,2,2,2,0
937,11,120,57,,11,11,5,2,13,6,6,7,2
938,11,121,10,,4,2,0,0,1,2,2,1,0
939,11,122,12,,3,3,1,0,2,2,2,1,1
940,11,123,19,,3,6,2,0,4,3,2,1,0
941,11,124,14,,1,4,0,1,4,3,1,1,0
942,11,125,23,,5,6,1,0,5,3,3,3,0
943,11,126,36,,7,6,2,4,6,4,2,4,3
944,11,127,25,,3,5,2,1,6,4,2,3,1
945,11,128,26,,4,5,1,3,6,3,3,3,1
946,11,129,8,,2,1,0,1,2,1,1,0,1
947,11,130,14,,5,2,1,0,2,1,1,2,1
948,11,131,10,,1,3,1,0,2,2,2,1,0
949,11,132,14,,3,3,0,1,2,3,1,1,2
950,11,133,21,,3,5,2,1,5,2,2,3,0
951,11,134,32,,7,6,3,1,7,4,3,2,2
952,11,135,4,,2,0,1,0,1,0,1,0,0
953,11,136,5,,0,1,0,1,1,2,1,0,0
954,11,137,14,,4,2,0,0,2,2,3,2,2
955,11,138,28,,9,5,2,0,6,3,4,3,1
956,11,139,24,,8,3,1,1,6,2,4,2,1
957,11,140,17,,4,3,0,1,4,3,2,2,0
958,11,141,23,,5,9,0,1,3,6,7,0,0
959,11,142,1,,2,0,0,0,0,0,1,0,0
960,11,143,19,,1,6,1,2,2,4,2,1,2
961,11,144,45,,12,9,2,2,6,9,8,1,4
962,11,145,7,,2,1,0,0,1,3,1,0,0
963,11,146,17,,7,3,1,0,3,2,4,1,1
964,11,147,25,,4,4,2,3,5,3,5,4,0
965,11,148,18,,3,5,1,2,2,5,3,0,0
966,11,149,25,,8,6,1,0,5,5,4,2,1
967,11,150,10,,2,4,0,0,2,0,2,2,1
968,11,151,2,,2,0,0,0,0,0,1,0,0
969,11,152,4,,0,1,0,1,0,0,1,1,1
970,11,153,6,,0,2,0,0,1,2,1,0,1
971,11,154,20,,6,2,1,2,3,1,4,3,2
972,11,155,9,,1,2,2,1,0,3,2,0,0
973,11,156,25,,7,6,0,1,4,7,5,1,0
974,11,157,19,,3,3,1,3,3,1,3,3,2
975,11,158,29,,5,4,3,6,3,2,6,4,2
976,11,159,2,,3,0,0,0,0,0,1,0,0
977,11,160,7,,2,1,2,0,0,1,3,1,0
978,11,161,14,,3,3,0,2,2,2,4,2,1
979,11,162,43,,11,9,3,2,11,3,7,4,1
980,11,163,12,,1,3,0,1,2,2,1,1,3
981,11,164,29,,6,9,2,1,6,2,4,2,1
982,11,165,42,,10,10,0,0,9,3,5,8,2
983,11,166,31,,7,5,0,1,8,3,7,6,1
984,11,167,22,,7,3,2,0,5,1,2,4,0
985,11,168,24,,4,7,0,2,2,5,6,4,0
986,11,169,6,,3,1,3,0,0,0,3,0,0
987,11,170,6,,1,1,1,0,1,1,1,1,0
988,11,171,41,,9,10,3,3,7,7,8,2,1
989,11,172,12,,4,3,1,0,2,2,0,1,0
990,11,173,31,,4,8,1,9,5,4,5,0,1
991,11,174,9,,5,3,1,0,0,2,2,0,0
992,11,175,11,,2,3,1,0,3,2,2,0,1
993,11,176,17,,1,7,0,1,3,4,3,0,2
994,11,177,4,,1,1,0,0,0,1,1,1,0
995,11,178,20,,4,4,2,2,3,2,3,2,1
996,11,179,18,,2,4,2,3,2,2,3,2,1
997,11,180,20,,6,3,0,2,4,2,2,1,2
998,11,181,37,,13,4,0,0,7,5,6,5,3
999,11,182,6,,1,2,0,1,1,1,1,0,0
1000,11,183,22,,5,5,2,0,3,6,2,1,0
1001,11,184,21,,4,4,4,0,4,1,3,3,1
1002,11,185,7,,1,1,1,0,1,2,1,1,0
1003,11,186,11,,6,1,0,0,1,4,5,0,0
1004,11,187,12,,4,2,0,1,1,2,1,1,1
1005,11,188,1,,1,0,0,0,0,0,1,0,0
1006,11,189,9,,1,4,0,0,2,2,2,0,0
1007,11,190,13,,1,1,1,2,4,4,1,0,0
1008,11,191,34,,5,8,1,8,5,5,5,2,0
1009,11,192,10,,1,3,1,1,1,2,2,0,1
1010,11,193,26,,4,2,4,4,4,5,3,1,3
1011,11,194,26,,8,7,2,0,5,5,5,2,0
1012,11,195,6,,1,1,2,1,1,1,1,0,0
1013,11,196,36,,6,7,1,3,9,5,4,3,2
1014,11,197,2,,0,1,0,0,0,1,1,0,0
1015,11,198,8,,5,1,1,0,0,2,4,0,0
1016,11,199,27,,6,3,1,1,7,4,5,3,2
1017,12,1,16,,4,3,3,1,2,1,2,2,1
1018,12,2,20,,5,4,0,0,5,3,2,3,0
1019,12,3,13,,3,2,2,0,3,1,1,2,0
1020,12,4,52,,16,6,3,2,12,3,4,6,4
1021,12,5,31,,9,6,1,2,6,2,3,4,1
1022,12,6,48,,6,13,3,3,8,7,3,5,3
1023,12,7,6,,3,1,0,0,1,0,1,1,0
1024,12,8,20,,4,5,1,2,4,3,6,1,0
1025,12,9,48,,8,12,3,1,13,3,3,5,3
1026,12,10,33,,7,7,1,1,8,6,4,2,1
1027,12,11,18,,3,5,0,3,1,5,1,1,0
1028,12,12,28,,6,6,1,2,5,6,3,2,0
1029,12,13,17,,5,4,1,0,3,1,3,3,0
